"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Passenger vehicles","1901","LOCOMOBILE","UNKNOWN",3
"Passenger vehicles","1901","UNKNOWN","UNKNOWN",4
"Passenger vehicles","1902","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1903","CUSTOM MADE","UNKNOWN",0
"Passenger vehicles","1903","FORD","ROADSTER",0
"Passenger vehicles","1903","HUMBER","UNKNOWN",3
"Passenger vehicles","1903","OLDSMOBILE","UNKNOWN",0
"Passenger vehicles","1903","RENAULT","UNKNOWN",0
"Passenger vehicles","1903","UNKNOWN","UNKNOWN",4
"Passenger vehicles","1903","WOLSELEY","UNKNOWN",3
"Passenger vehicles","1904","CADILLAC","UNKNOWN",3
"Passenger vehicles","1904","DARRACQ","UNKNOWN",3
"Passenger vehicles","1904","DE DION-BOUTON","UNKNOWN",3
"Passenger vehicles","1904","FORD","UNKNOWN",3
"Passenger vehicles","1904","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1904","RAMBLER","CLASSIC",0
"Passenger vehicles","1904","UNKNOWN","UNKNOWN",8
"Passenger vehicles","1905","DARRACQ","UNKNOWN",0
"Passenger vehicles","1905","DE DION-BOUTON","UNKNOWN",0
"Passenger vehicles","1905","FORD","TOURER",0
"Passenger vehicles","1905","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1905","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1905","REO","UNKNOWN",3
"Passenger vehicles","1905","UNKNOWN","UNKNOWN",3
"Passenger vehicles","1906","BUICK","UNKNOWN",0
"Passenger vehicles","1906","CADILLAC","UNKNOWN",3
"Passenger vehicles","1906","DE DION-BOUTON","UNKNOWN",0
"Passenger vehicles","1906","FORD","UNKNOWN",0
"Passenger vehicles","1906","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1906","PEUGEOT","UNKNOWN",0
"Passenger vehicles","1906","REO","UNKNOWN",0
"Passenger vehicles","1906","SUNBEAM","UNKNOWN",3
"Passenger vehicles","1906","UNKNOWN","UNKNOWN",7
"Passenger vehicles","1907","CUSTOM MADE","UNKNOWN",3
"Passenger vehicles","1907","DARRACQ","UNKNOWN",3
"Passenger vehicles","1907","DE DION-BOUTON","UNKNOWN",3
"Passenger vehicles","1907","FORD","UNKNOWN",0
"Passenger vehicles","1907","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1907","REO","UNKNOWN",0
"Passenger vehicles","1907","UNKNOWN","UNKNOWN",6
"Passenger vehicles","1908","BUICK","UNKNOWN",3
"Passenger vehicles","1908","CADILLAC","UNKNOWN",0
"Passenger vehicles","1908","FIAT","UNKNOWN",3
"Passenger vehicles","1908","FN","UNKNOWN",0
"Passenger vehicles","1908","FORD","UNKNOWN",3
"Passenger vehicles","1908","INTERNATIONAL","UNKNOWN",3
"Passenger vehicles","1908","LAND ROVER","UNKNOWN",0
"Passenger vehicles","1908","RENAULT","AX",3
"Passenger vehicles","1908","REO","UNKNOWN",3
"Passenger vehicles","1908","UNKNOWN","UNKNOWN",10
"Passenger vehicles","1909","CADILLAC","UNKNOWN",0
"Passenger vehicles","1909","CUSTOM MADE","UNKNOWN",0
"Passenger vehicles","1909","FORD","UNKNOWN",3
"Passenger vehicles","1909","HUMBER","UNKNOWN",0
"Passenger vehicles","1909","RENAULT","AX",3
"Passenger vehicles","1909","REO","UNKNOWN",3
"Passenger vehicles","1909","ROLLS-ROYCE","UNKNOWN",3
"Passenger vehicles","1909","TALBOT","UNKNOWN",0
"Passenger vehicles","1909","UNKNOWN","ROADSTER",3
"Passenger vehicles","1909","UNKNOWN","UNKNOWN",15
